id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
2342,Sado Airport,Sado,Japan,SDS,RJSD,38.0601997375,138.414001465,88,9,U,Asia/Tokyo,airport,OurAirports,JA000047602,38.033,138.233,17,AIKAWA,2019,TAVG,445,483,793,1068,1726,2027,2462,2687,2321,1816,1151,818,658,567,472,438,432,437,460,506,575,655,734,801,852,900,961,1052,1185,1347,1517,1670,1787,1867,1925,1980,2049,2139,2244,2355,2462,2558,2633,2681,2692,2659,2589,2493,2384,2274,2167,2056,1934,1795,1636,1469,1309,1169,1060,977,910,847,776,696,16
2343,Hachinohe Airport,Hachinoe,Japan,HHE,RJSH,40.556400299072266,141.46600341796875,152,9,U,Asia/Tokyo,airport,OurAirports,JA000047581,40.533,141.517,28,HACHINOHE,2019,TAVG,-52,13,402,879,1592,1644,2089,2354,2076,1492,650,215,86,25,-35,-56,-56,-45,-15,40,119,214,316,416,509,605,717,856,1031,1224,1406,1549,1628,1647,1637,1630,1657,1732,1841,1966,2089,2195,2277,2332,2354,2341,2295,2224,2134,2031,1917,1788,1639,1466,1267,1059,855,673,526,411,320,245,177,113,5
2344,Hanamaki Airport,Hanamaki,Japan,HNA,RJSI,39.4286003112793,141.13499450683594,297,9,U,Asia/Tokyo,airport,OurAirports,JA000047584,39.7,141.167,155,MORIOKA,2019,TAVG,-120,10,410,810,1650,1890,2315,2605,2075,1415,590,145,15,-45,-103,-112,-96,-70,-25,42,132,233,333,421,494,567,658,787,968,1182,1398,1586,1716,1789,1829,1860,1906,1982,2081,2195,2315,2432,2531,2596,2612,2564,2461,2322,2165,2010,1863,1717,1562,1389,1194,991,792,613,466,349,254,176,106,41,30
2345,Akita Airport,Akita,Japan,AXT,RJSK,39.6156005859375,140.218994140625,313,9,U,Asia/Tokyo,airport,OurAirports,JA000047582,39.717,140.1,7,AKITA,2019,TAVG,110,155,540,925,1700,2020,2475,2685,2215,1615,820,390,255,191,128,101,94,100,127,183,265,362,462,552,626,698,785,904,1068,1262,1460,1637,1769,1856,1917,1973,2043,2136,2246,2363,2475,2574,2650,2693,2694,2644,2551,2429,2293,2158,2029,1897,1753,1590,1404,1208,1016,842,700,588,497,420,350,284,15
2346,Misawa Air Base,Misawa,Japan,MSJ,RJSM,40.703201293899994,141.367996216,119,9,U,Asia/Tokyo,airport,OurAirports,JAW00044402,40.7,141.3667,39,MISAWA,1979,TAVG,0,37,290,749,1152,1765,1929,2201,1883,1549,817,431,247,142,32,0,1,8,23,50,90,145,216,304,407,519,632,735,825,907,994,1099,1232,1389,1548,1688,1788,1842,1869,1890,1929,1999,2083,2158,2199,2185,2122,2031,1933,1851,1786,1724,1644,1530,1372,1190,1004,838,709,613,536,464,383,290,0
2347,Sendai Airport,Sendai,Japan,SDJ,RJSS,38.1397018433,140.917007446,15,9,U,Asia/Tokyo,airport,OurAirports,JA000047590,38.267,140.9,43,SENDAI,2019,TAVG,265,395,725,1050,1770,1935,2295,2670,2280,1700,1020,570,420,351,284,276,295,323,364,423,498,582,663,734,791,848,922,1031,1186,1370,1556,1716,1824,1878,1902,1917,1946,2002,2082,2181,2295,2417,2532,2621,2667,2654,2587,2482,2355,2224,2095,1963,1826,1678,1518,1353,1191,1040,908,793,694,605,525,450,14
2348,Matsushima Air Base,Matsushima,Japan,\N,RJST,38.4048995972,141.220001221,7,9,U,Asia/Tokyo,airport,OurAirports,JA000047592,38.433,141.3,43,ISHINOMAKI,2019,TAVG,116,247,578,891,1602,1803,2153,2531,2146,1626,859,417,273,204,135,127,146,174,215,275,351,435,517,587,642,697,768,872,1022,1203,1386,1547,1659,1723,1757,1781,1815,1870,1947,2042,2153,2275,2391,2482,2529,2514,2444,2338,2216,2096,1986,1874,1750,1603,1429,1241,1053,881,739,624,530,449,375,303,8
2350,Atsugi Naval Air Facility,Atsugi,Japan,NJA,RJTA,35.4546012878418,139.4499969482422,205,9,U,Asia/Tokyo,airport,OurAirports,JAW00043319,35.45,139.45,65.2,ATSUGI,1970,TAVG,259,420,427,1216,1822,2095,2459,2565,2239,1551,961,351,253,247,256,302,357,399,420,414,387,366,375,441,577,763,975,1187,1377,1539,1674,1783,1867,1933,1989,2047,2116,2201,2292,2381,2459,2519,2558,2575,2570,2543,2491,2414,2311,2179,2024,1857,1688,1529,1387,1254,1122,982,828,668,518,393,308,263,1
2351,Tateyama Airport,Tateyama,Japan,\N,RJTE,34.987099,139.828995,10,9,U,Asia/Tokyo,airport,OurAirports,JA000047672,34.983,139.867,7,TATEYAMA,2019,TAVG,701,819,1138,1375,1909,2169,2426,2792,2508,2019,1408,1039,886,805,724,710,726,750,789,846,920,1002,1080,1146,1195,1238,1289,1362,1468,1597,1733,1861,1964,2040,2096,2140,2181,2224,2277,2342,2426,2529,2636,2728,2785,2790,2746,2667,2568,2463,2358,2248,2130,1999,1855,1704,1558,1425,1314,1223,1144,1070,996,919,3
2352,Hachijojima Airport,Hachijojima,Japan,HAC,RJTH,33.1150016785,139.785995483,303,9,U,Asia/Tokyo,airport,OurAirports,JA000047678,33.117,139.783,80,HACHIJOJIMA,2019,TAVG,1050,1235,1350,1530,1940,2205,2540,2785,2615,2270,1790,1455,1278,1180,1079,1084,1130,1174,1214,1249,1279,1306,1330,1353,1379,1412,1457,1519,1603,1702,1805,1903,1984,2050,2107,2162,2224,2295,2373,2456,2540,2621,2693,2749,2781,2783,2758,2712,2652,2586,2516,2440,2354,2255,2144,2026,1911,1804,1713,1635,1562,1488,1408,1318,0
2353,Iruma Air Base,Iruma,Japan,\N,RJTJ,35.84189987182617,139.41099548339844,295,9,U,Asia/Tokyo,airport,OurAirports,JAW00043309,35.8333,139.4167,94.2,IRUMA,1960,TAVG,360,547,802,1149,1665,2051,2560,2561,2224,1547,1074,518,399,375,363,389,429,472,519,569,625,684,747,811,879,952,1036,1134,1248,1374,1501,1619,1720,1806,1887,1976,2084,2213,2346,2468,2560,2610,2623,2608,2573,2527,2470,2394,2294,2164,2008,1840,1675,1528,1407,1303,1202,1091,961,820,682,561,471,415,1
2354,Kisarazu Airport,Kisarazu,Japan,\N,RJTK,35.39830017089844,139.91000366210938,10,9,U,Asia/Tokyo,airport,OurAirports,JAW00043311,35.55,139.7667,3,TOKYO,1960,TAVG,540,697,937,1279,1774,2142,2575,2641,2403,1726,1295,762,621,580,548,563,597,632,672,717,768,823,883,946,1013,1086,1169,1264,1375,1495,1616,1729,1828,1913,1993,2076,2171,2280,2391,2494,2575,2626,2651,2655,2645,2627,2597,2547,2466,2347,2193,2022,1854,1707,1592,1497,1408,1311,1192,1060,927,806,711,644,21
2355,Shimofusa Airport,Shimofusa,Japan,\N,RJTL,35.79890060424805,140.01100158691406,98,9,U,Asia/Tokyo,airport,OurAirports,JA000047682,35.6,140.1,19,CHIBA,2019,TAVG,635,770,1108,1384,2002,2199,2438,2846,2525,2003,1390,942,790,721,654,647,666,695,737,799,878,964,1047,1117,1170,1219,1280,1368,1496,1650,1809,1951,2057,2122,2160,2183,2206,2238,2284,2349,2438,2551,2670,2773,2838,2843,2793,2704,2593,2475,2358,2240,2116,1983,1841,1694,1547,1409,1283,1170,1069,978,896,820,24
2356,Oshima Airport,Oshima,Japan,OIM,RJTO,34.782001495399996,139.36000061,130,9,U,Asia/Tokyo,airport,OurAirports,JA000047675,34.75,139.383,79,OSHIMA,2019,TAVG,830,940,1165,1415,1915,2155,2425,2770,2515,2040,1510,1170,1017,936,854,843,862,886,918,959,1010,1065,1121,1172,1218,1265,1323,1402,1506,1629,1755,1872,1965,2033,2084,2126,2167,2215,2272,2341,2425,2524,2624,2709,2763,2770,2733,2663,2572,2471,2367,2259,2144,2022,1893,1763,1638,1525,1428,1346,1272,1201,1128,1051,4
2358,Kastner Army Heliport,Zama,Japan,\N,RJTR,35.5138015747,139.393997192,360,9,U,Asia/Tokyo,airport,OurAirports,JAW00043319,35.45,139.45,65.2,ATSUGI,1970,TAVG,259,420,427,1216,1822,2095,2459,2565,2239,1551,961,351,253,247,256,302,357,399,420,414,387,366,375,441,577,763,975,1187,1377,1539,1674,1783,1867,1933,1989,2047,2116,2201,2292,2381,2459,2519,2558,2575,2570,2543,2491,2414,2311,2179,2024,1857,1688,1529,1387,1254,1122,982,828,668,518,393,308,263,9
2359,Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,35,9,U,Asia/Tokyo,airport,OurAirports,JAW00043311,35.55,139.7667,3,TOKYO,1960,TAVG,540,697,937,1279,1774,2142,2575,2641,2403,1726,1295,762,621,580,548,563,597,632,672,717,768,823,883,946,1013,1086,1169,1264,1375,1495,1616,1729,1828,1913,1993,2076,2171,2280,2391,2494,2575,2626,2651,2655,2645,2627,2597,2547,2466,2347,2193,2022,1854,1707,1592,1497,1408,1311,1192,1060,927,806,711,644,1
2360,Yokota Air Base,Yokota,Japan,OKO,RJTY,35.74850082397461,139.34800720214844,463,9,U,Asia/Tokyo,airport,OurAirports,JAW00043313,35.75,139.35,139.3,FUSSA_YOKOTA_AB,1967,TAVG,226,275,726,1280,1812,2164,2498,2732,2141,1494,993,449,310,268,235,218,212,219,247,303,388,496,617,744,873,1001,1130,1261,1393,1524,1650,1766,1869,1959,2039,2113,2184,2256,2331,2411,2498,2592,2676,2733,2741,2685,2570,2416,2242,2067,1902,1748,1606,1476,1358,1245,1132,1011,879,742,609,492,400,333,0
2361,Gwangju Airport,Kwangju,South Korea,KWJ,RKJJ,35.123173,126.805444,39,9,U,Asia/Seoul,airport,OurAirports,KSM00047156,35.1333,126.9167,70,KWANGJU,2013,TAVG,19,218,807,1176,1958,2444,2755,2846,2275,1717,860,308,157,94,35,31,55,96,164,267,404,555,701,822,908,978,1054,1158,1307,1491,1690,1883,2049,2183,2293,2385,2467,2544,2617,2687,2755,2818,2867,2886,2862,2785,2662,2513,2358,2217,2095,1977,1848,1693,1505,1297,1086,886,714,569,448,347,260,186,10
2364,Jeon Ju Airport (G-703),Jhunju,South Korea,CHN,RKJU,35.87808,127.119112,96,9,U,Asia/Seoul,airport,OurAirports,KSXLT214058,35.82,127.15,53,CHONJU,2013,TAVG,-130,131,752,1132,1921,2442,2812,2876,2265,1676,812,234,52,-29,-108,-106,-67,-11,70,185,331,490,642,768,858,931,1008,1113,1264,1449,1650,1844,2014,2154,2271,2373,2469,2563,2652,2736,2812,2876,2919,2930,2895,2807,2675,2517,2353,2204,2073,1946,1811,1651,1461,1251,1039,839,664,516,388,277,179,89,7
2365,Yeosu Airport,Yeosu,South Korea,RSU,RKJY,34.84230041503906,127.61699676513672,53,9,U,Asia/Seoul,airport,OurAirports,KSM00047168,34.733,127.75,67,YEOSU,2019,TAVG,415,590,1010,1325,1945,2180,2475,2730,2345,1880,1325,675,512,463,425,431,458,495,549,626,723,830,933,1021,1088,1148,1216,1309,1438,1593,1751,1894,2001,2070,2116,2152,2193,2247,2313,2389,2475,2566,2649,2709,2732,2705,2633,2530,2413,2296,2185,2079,1973,1864,1750,1627,1493,1347,1187,1023,865,726,617,538,17
2366,Sokcho Airport,Sokch'o,South Korea,\N,RKND,38.142601013183594,128.5989990234375,92,9,U,Asia/Seoul,airport,OurAirports,KSXLT434675,38.25,128.57,18,SOKCHO,2013,TAVG,-65,123,608,1052,1715,2043,2572,2741,2034,1565,826,287,112,33,-43,-48,-20,20,79,162,269,389,511,623,721,813,913,1033,1181,1347,1513,1661,1775,1855,1919,1985,2070,2182,2310,2444,2572,2682,2760,2792,2763,2661,2501,2313,2128,1973,1858,1763,1665,1546,1392,1214,1029,850,691,554,434,329,234,147,12
2367,Gangneung Airport (K-18),Kangnung,South Korea,KAG,RKNN,37.753601,128.943915,35,9,U,Asia/Seoul,airport,OurAirports,KSM00047105,37.771,128.868,26.1,GANGNEUNG,2019,TAVG,330,400,910,1230,2100,2190,2610,2705,2205,1730,1090,565,430,383,341,318,309,319,359,440,559,694,822,922,983,1031,1096,1208,1390,1617,1848,2040,2154,2190,2186,2178,2202,2276,2383,2501,2610,2692,2740,2751,2722,2648,2540,2411,2278,2154,2044,1940,1832,1712,1574,1423,1267,1112,964,829,707,604,520,454,7
2370,Jeju International Airport,Cheju,South Korea,CJU,RKPC,33.51129913330078,126.49299621582031,118,9,U,Asia/Seoul,airport,OurAirports,KSM00047184,33.517,126.533,23,JEJU,2019,TAVG,660,750,1100,1515,2020,2205,2555,2805,2425,1980,1490,970,804,737,677,664,673,691,723,775,846,930,1021,1113,1202,1293,1390,1498,1622,1752,1877,1983,2059,2108,2142,2174,2220,2286,2367,2458,2555,2650,2732,2789,2808,2779,2707,2606,2491,2377,2270,2168,2068,1965,1859,1747,1630,1508,1380,1252,1128,1014,916,835,4
2371,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,CHF,RKPE,35.140248,128.696229,8,9,U,Asia/Seoul,airport,OurAirports,KSM00047155,35.17,128.573,37,CHANGWON,2013,TAVG,165,355,967,1260,1915,2276,2722,2845,2376,1862,1016,496,334,259,186,173,192,230,298,407,552,711,862,981,1058,1111,1166,1245,1369,1528,1697,1856,1982,2075,2149,2219,2301,2402,2512,2622,2722,2802,2856,2877,2859,2795,2695,2573,2446,2327,2220,2113,1990,1838,1652,1445,1236,1042,877,742,630,534,447,367,12
2372,Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,6,9,U,Asia/Seoul,airport,OurAirports,KSM00047159,35.1,129.033,70,BUSAN,2019,TAVG,505,700,1090,1360,1965,2150,2475,2735,2365,1915,1365,755,601,553,515,526,560,602,659,735,829,929,1023,1099,1155,1202,1260,1345,1470,1623,1780,1917,2014,2070,2101,2126,2162,2219,2294,2381,2475,2570,2654,2714,2737,2711,2642,2543,2430,2318,2212,2109,2006,1899,1785,1661,1529,1386,1234,1079,932,803,700,626,12
2374,Ulsan Airport,Ulsan,South Korea,USN,RKPU,35.59349823,129.352005005,45,9,U,Asia/Seoul,airport,OurAirports,KSXLT393293,35.55,129.32,33,ULSAN,2013,TAVG,140,358,932,1207,1876,2252,2818,2934,2310,1791,1008,464,299,228,159,156,185,230,302,409,547,696,836,945,1013,1061,1113,1192,1319,1481,1655,1817,1943,2034,2109,2185,2283,2409,2550,2692,2818,2916,2976,2991,2955,2861,2722,2560,2396,2252,2133,2023,1907,1769,1600,1412,1218,1033,870,730,609,505,413,332,6
2375,A 511 Airport,Pyongtaek,South Korea,\N,RKSG,36.96220016479492,127.03099822998047,51,9,U,Asia/Seoul,airport,OurAirports,KSW00043242,37.0833,127.0333,11.3,OSAN_K_55,1967,TAVG,-523,-209,471,1212,1900,2130,2538,2683,1925,1211,512,-585,-685,-634,-550,-486,-429,-360,-271,-156,-13,149,321,496,667,837,1009,1186,1369,1550,1716,1853,1950,2011,2052,2093,2149,2229,2327,2433,2538,2633,2702,2731,2703,2606,2449,2254,2044,1840,1654,1485,1332,1192,1060,920,755,546,283,-8,-287,-514,-650,-690,13
2376,Seoul Air Base (K-16),Seoul East,South Korea,SSN,RKSM,37.444744,127.112718,92,9,U,Asia/Seoul,airport,OurAirports,KSM00047108,37.567,126.967,87,SEOUL_CITY,2019,TAVG,-50,140,755,1240,1965,2290,2640,2760,2305,1680,800,135,7,-24,-45,-39,-18,21,87,189,325,479,634,773,887,988,1094,1219,1378,1558,1741,1905,2032,2122,2188,2246,2310,2387,2472,2558,2640,2710,2760,2783,2771,2717,2627,2511,2381,2248,2116,1977,1825,1654,1460,1252,1038,829,633,456,303,178,87,26,19
2377,Osan Air Base,Osan,South Korea,OSN,RKSO,37.090599,127.029999,38,9,U,Asia/Seoul,airport,OurAirports,KSW00043242,37.0833,127.0333,11.3,OSAN_K_55,1967,TAVG,-523,-209,471,1212,1900,2130,2538,2683,1925,1211,512,-585,-685,-634,-550,-486,-429,-360,-271,-156,-13,149,321,496,667,837,1009,1186,1369,1550,1716,1853,1950,2011,2052,2093,2149,2229,2327,2433,2538,2633,2702,2731,2703,2606,2449,2254,2044,1840,1654,1485,1332,1192,1060,920,755,546,283,-8,-287,-514,-650,-690,1
2378,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.5583,126.791,59,9,U,Asia/Seoul,airport,OurAirports,KSW00043201,37.55,126.8,20.1,SEOUL_ROK_K_14,1980,TAVG,-370,-320,520,1010,1650,2150,2270,2280,1960,1300,860,-380,-527,-482,-397,-401,-431,-429,-378,-260,-79,137,355,544,686,795,891,994,1119,1266,1423,1583,1736,1875,1996,2095,2168,2215,2243,2259,2270,2282,2292,2295,2286,2259,2212,2138,2034,1897,1732,1561,1405,1286,1210,1145,1051,891,634,314,-13,-290,-464,-527,1
2379,Suwon Airport,Suwon,South Korea,SWU,RKSW,37.23939895629883,127.00700378417969,88,9,U,Asia/Seoul,airport,OurAirports,KSW00043242,37.0833,127.0333,11.3,OSAN_K_55,1967,TAVG,-523,-209,471,1212,1900,2130,2538,2683,1925,1211,512,-585,-685,-634,-550,-486,-429,-360,-271,-156,-13,149,321,496,667,837,1009,1186,1369,1550,1716,1853,1950,2011,2052,2093,2149,2229,2327,2433,2538,2633,2702,2731,2703,2606,2449,2254,2044,1840,1654,1485,1332,1192,1060,920,755,546,283,-8,-287,-514,-650,-690,18
2380,Pohang Airport (G-815/K-3),Pohang,South Korea,KPO,RKTH,35.987955,129.420383,70,9,U,Asia/Seoul,airport,OurAirports,KSM00047138,36.033,129.38,1.3,POHANG,2019,TAVG,410,580,1020,1380,2095,2175,2635,2730,2315,1810,1200,590,463,433,414,424,448,484,538,617,719,831,939,1032,1102,1167,1247,1360,1521,1711,1898,2049,2135,2160,2155,2155,2191,2278,2396,2522,2635,2715,2759,2768,2743,2685,2600,2496,2382,2265,2150,2035,1916,1792,1661,1522,1376,1223,1063,905,758,634,542,481,6
2381,Daegu Airport,Taegu,South Korea,TAE,RKTN,35.896872,128.65531,116,9,U,Asia/Seoul,airport,OurAirports,KSW00043212,35.9,128.65,30.2,TAEGU_ROK_K_2,1993,TAVG,99,440,764,1395,1895,2335,2320,2340,2160,1515,1010,290,139,112,101,161,245,326,401,467,529,595,676,781,915,1067,1224,1375,1507,1625,1735,1846,1964,2086,2199,2290,2347,2365,2357,2338,2320,2315,2321,2331,2339,2339,2324,2286,2217,2109,1965,1804,1641,1496,1377,1270,1161,1031,869,687,505,346,230,159,1
2383,Yecheon Airbase,Yechon,South Korea,YEC,RKTY,36.630373,128.34971,354,9,U,Asia/Seoul,airport,OurAirports,KSXLT331500,36.62,128.15,172,CHOMCH'ON,1993,TAVG,-195,114,465,1130,1690,2100,2155,2155,1920,1190,720,-50,-193,-205,-198,-141,-67,6,76,142,208,281,370,483,623,781,946,1108,1257,1392,1519,1639,1757,1870,1972,2055,2114,2145,2157,2158,2155,2156,2158,2159,2157,2147,2122,2072,1988,1859,1691,1505,1324,1171,1056,961,864,741,574,379,181,9,-112,-178,18
2384,Naha Airport,Okinawa,Japan,OKA,ROAH,26.1958007812,127.646003723,12,9,N,Asia/Tokyo,airport,OurAirports,JAW00042206,26.2,127.65,4.3,OKINAWA_RYUKYU_ISLAN,1967,TAVG,1562,1600,1853,2326,2551,2650,2910,2875,2737,2455,2296,1592,1493,1510,1549,1562,1564,1572,1587,1613,1652,1706,1777,1867,1975,2092,2208,2313,2397,2462,2509,2541,2562,2577,2593,2620,2665,2728,2799,2864,2910,2929,2925,2906,2882,2859,2836,2808,2768,2710,2637,2561,2495,2451,2432,2419,2387,2312,2175,1996,1809,1646,1540,1496,1
2385,Ie Shima Auxiliary Air Base,Iejima,Japan,\N,RODE,26.725757598876953,127.76490020751953,184,9,U,Asia/Tokyo,airport,OurAirports,JA000047940,26.6,127.967,7,NAGO,2019,TAVG,1742,1929,1951,2195,2375,2617,2883,2920,2792,2553,2257,1925,1824,1785,1751,1783,1837,1884,1917,1934,1935,1932,1935,1955,1999,2058,2124,2187,2239,2281,2319,2357,2401,2451,2507,2569,2637,2707,2775,2835,2883,2914,2929,2932,2924,2908,2884,2854,2817,2772,2721,2666,2606,2544,2480,2414,2343,2268,2188,2105,2026,1953,1892,1842,24
2386,Kadena Air Base,Kadena,Japan,DNA,RODN,26.3556,127.767998,143,9,U,Asia/Tokyo,airport,OurAirports,JAW00042204,26.35,127.7667,43.3,KADENA_AB,1967,TAVG,1548,1596,1866,2313,2409,2573,2845,2778,2594,2311,2171,1450,1395,1446,1524,1550,1554,1563,1581,1610,1653,1711,1786,1881,1992,2108,2216,2303,2358,2386,2397,2405,2418,2443,2479,2529,2592,2666,2740,2803,2845,2858,2848,2822,2788,2754,2719,2679,2629,2564,2487,2411,2347,2307,2296,2290,2262,2187,2045,1857,1663,1501,1406,1386,1
2387,New Ishigaki Airport,Ishigaki,Japan,ISG,ROIG,24.396389,124.245,102,9,U,Asia/Tokyo,airport,OurAirports,JAM00047918,24.345,124.187,28.3,ISHIGAKI,2019,TAVG,2010,2235,2210,2500,2620,2860,3010,2985,2815,2650,2385,2145,2073,2044,2017,2063,2131,2188,2225,2236,2225,2206,2197,2215,2267,2342,2422,2492,2538,2565,2584,2607,2643,2695,2756,2818,2876,2923,2962,2990,3010,3020,3021,3012,2993,2962,2924,2881,2838,2799,2763,2727,2689,2643,2588,2526,2461,2394,2330,2269,2214,2164,2122,2086,8
2388,Kumejima Airport,Kumejima,Japan,UEO,ROKJ,26.363500595092773,126.71399688720703,23,9,U,Asia/Tokyo,airport,OurAirports,JA000047929,26.333,126.8,5,KUMEJIMA,2019,TAVG,1803,1970,1981,2243,2425,2671,2889,2911,2797,2575,2287,1983,1886,1848,1813,1841,1891,1932,1961,1973,1970,1963,1965,1986,2033,2097,2168,2234,2288,2331,2368,2407,2452,2505,2564,2626,2689,2750,2805,2853,2889,2912,2922,2923,2915,2900,2879,2852,2819,2779,2733,2682,2626,2566,2504,2438,2369,2298,2223,2147,2075,2009,1952,1904,9
2389,Minami-Daito Airport,Minami Daito,Japan,MMD,ROMD,25.8465003967,131.263000488,167,9,U,Asia/Tokyo,airport,OurAirports,JAM00047945,25.847,131.263,50.9,MINAMI_DAITO,2019,TAVG,1830,2040,2030,2215,2390,2645,2870,2925,2875,2660,2420,2115,1978,1913,1848,1877,1939,1991,2028,2044,2042,2032,2025,2032,2061,2105,2157,2208,2253,2292,2330,2370,2419,2474,2535,2599,2663,2725,2782,2831,2870,2897,2913,2921,2925,2925,2921,2911,2892,2860,2816,2764,2708,2652,2598,2544,2489,2429,2363,2292,2219,2146,2075,2007,0
2390,Miyako Airport,Miyako,Japan,MMY,ROMY,24.782800674399997,125.294998169,150,9,U,Asia/Tokyo,airport,OurAirports,JAM00047927,24.783,125.295,45.7,MIYAKO,2019,TAVG,1955,2155,2120,2390,2535,2800,2935,2900,2755,2600,2340,2105,2028,1995,1964,2003,2065,2115,2147,2155,2141,2121,2110,2124,2171,2239,2315,2382,2429,2461,2487,2518,2563,2623,2690,2757,2816,2862,2897,2921,2935,2940,2937,2926,2907,2880,2847,2811,2775,2741,2708,2675,2638,2593,2539,2478,2414,2349,2287,2228,2174,2124,2081,2043,0
2391,Kitadaito Airport,Kitadaito,Japan,KTD,RORK,25.9447002411,131.32699585,80,9,U,Asia/Tokyo,airport,OurAirports,JA000047945,25.933,131.317,24,KITADAITO,2000,TAVG,1875,1687,1895,2091,2274,2697,2721,2764,2621,2630,2472,2077,1958,1918,1884,1827,1765,1716,1689,1692,1724,1777,1840,1904,1961,2010,2052,2087,2115,2144,2182,2241,2327,2435,2548,2646,2711,2738,2738,2727,2721,2730,2747,2763,2767,2749,2714,2672,2636,2614,2611,2618,2627,2630,2618,2591,2547,2483,2399,2303,2204,2112,2036,1978,2
2392,Shimojishima Airport,Shimojishima,Japan,SHI,RORS,24.8267002106,125.144996643,54,9,U,Asia/Tokyo,airport,OurAirports,JA000047927,24.817,125.133,16,SHIMOJISHIMA,2019,TAVG,2017,2215,2187,2468,2606,2842,3014,2979,2809,2659,2384,2148,2078,2050,2024,2064,2125,2175,2207,2215,2203,2184,2175,2191,2241,2312,2390,2460,2509,2541,2565,2592,2629,2680,2738,2799,2858,2911,2956,2990,3014,3025,3024,3011,2988,2955,2915,2872,2831,2794,2763,2732,2696,2652,2596,2531,2463,2394,2328,2268,2214,2166,2126,2091,2
2393,Tarama Airport,Tarama,Japan,TRA,RORT,24.653900146499996,124.675003052,36,9,U,Asia/Tokyo,airport,OurAirports,JA000047927,24.817,125.133,16,SHIMOJISHIMA,2019,TAVG,2017,2215,2187,2468,2606,2842,3014,2979,2809,2659,2384,2148,2078,2050,2024,2064,2125,2175,2207,2215,2203,2184,2175,2191,2241,2312,2390,2460,2509,2541,2565,2592,2629,2680,2738,2799,2858,2911,2956,2990,3014,3025,3024,3011,2988,2955,2915,2872,2831,2794,2763,2732,2696,2652,2596,2531,2463,2394,2328,2268,2214,2166,2126,2091,50
2394,Yoron Airport,Yoron,Japan,RNJ,RORY,27.0440006256,128.401992798,52,9,U,Asia/Tokyo,airport,OurAirports,JA000047942,27.033,128.4,16,YORON,2019,TAVG,1773,1931,1933,2156,2361,2498,2835,2876,2733,2559,2256,1950,1855,1817,1783,1809,1855,1895,1922,1934,1931,1924,1923,1936,1971,2022,2083,2147,2208,2262,2309,2348,2376,2398,2424,2460,2517,2594,2682,2766,2835,2878,2897,2897,2882,2858,2826,2791,2754,2718,2682,2645,2602,2551,2490,2420,2345,2267,2189,2112,2040,1975,1919,1873,1
2395,Futenma Marine Corps Air Station,Futema,Japan,\N,ROTM,26.27429962158203,127.75599670410156,247,9,U,Asia/Tokyo,airport,OurAirports,JAW00042215,26.2667,127.75,84.1,FUTENMA,2003,TAVG,1496,1733,1773,2194,2394,2642,2985,2911,2782,2379,2300,1789,1615,1557,1509,1549,1619,1678,1720,1738,1736,1731,1741,1781,1862,1967,2080,2181,2257,2309,2347,2380,2415,2460,2516,2584,2667,2762,2856,2935,2985,2998,2982,2951,2919,2896,2881,2859,2819,2747,2646,2536,2438,2372,2348,2346,2341,2308,2228,2110,1974,1840,1729,1645,1
2396,Yonaguni Airport,Yonaguni Jima,Japan,OGN,ROYN,24.466899871826172,122.97799682617188,70,9,U,Asia/Tokyo,airport,OurAirports,JA000047912,24.467,123.017,108,YONAGUNI_JIMA,2010,TAVG,1891,2033,2152,2219,2584,2730,2930,2888,2784,2562,2253,1922,1877,1878,1888,1914,1946,1979,2013,2048,2083,2115,2139,2153,2157,2160,2174,2211,2279,2369,2466,2553,2617,2656,2682,2707,2742,2791,2845,2895,2930,2942,2936,2918,2895,2873,2852,2830,2803,2768,2724,2672,2615,2553,2488,2419,2345,2265,2178,2090,2009,1944,1900,1880,4
2397,Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,75,8,N,Asia/Manila,airport,OurAirports,RP000098429,14.517,121,15,NINOY_AQUINO_INTERN,2019,TAVG,2702,2694,2856,3055,3024,3035,2879,2783,2786,2901,2819,2796,2763,2738,2710,2695,2686,2683,2687,2702,2729,2766,2811,2864,2921,2976,3022,3052,3061,3054,3040,3027,3024,3030,3039,3041,3030,3002,2963,2920,2879,2846,2821,2802,2787,2775,2767,2766,2775,2797,2829,2863,2890,2901,2893,2872,2845,2822,2808,2804,2802,2799,2789,2772,2
