code,lat,long,height,name,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12
CA001092120,53.6,-120.7,686,CRESCENT_SPUR,2014,TAVG,-301,-1019,-207,528,1085,1335,1709,1567,1152,823,-370,-234
CA001092490,51.6333,-122.25,1027,DOG_CREEK_A,1959,TAVG,-809,-703,156,487,864,1265,1658,1286,949,463,-549,-306
CA001092519,53.75,-121.1667,671,DOME_CREEK,1950,TAVG,-2730,-341,-267,349,755,1541,1570,1385,1187,332,-778,-546
CA001092520,53.7333,-120.9833,648,DOME_CREEK,1980,TAVG,-1359,-376,-226,603,1017,1298,1404,1236,957,643,116,-783
CA001092578,53.1333,-119.85,725,DUNSTER,1994,TAVG,-317,-1065,269,661,1048,1387,1653,1607,1340,478,-329,-631
CA001092685,54.0333,-124.2167,706,ENGEN,1969,TAVG,-2777,-1014,44,341,896,1525,1318,1073,855,265,81,-375
CA001092905,53.8833,-124.5833,701,FORT_FRASER_13S,1993,TAVG,-1649,-751,-23,502,1216,1195,1354,1397,1067,565,-271,-431
CA001092970,54.45,-124.2833,691,FORT_ST_JAMES,2009,TAVG,-753,-1079,-497,275,748,1303,1726,1504,1146,246,-141,-1428
CA001092972,54.4167,-124.25,716,FORT_ST_JAMES_A,1990,TAVG,-711,-867,-138,347,950,1196,1504,1522,1083,252,-529,-1169
CA001093474,53.5333,-122.7,551,HIXON,2008,TAVG,-834,-530,-62,221,1065,1269,1580,1610,1101,542,104,-1098
CA001093599,52.3333,-121.4167,785,HORSEFLY_BCFS,1980,TAVG,-1164,-433,-239,658,1019,1166,1343,1149,937,524,-57,-958
CA001093600,52.3667,-121.3667,777,HORSEFLY_LAKE_GRUHS_LAKE,2006,TAVG,-96,-479,38,550,989,1392,1625,1349,1151,312,-430,-338
CA001093777,54.9667,-124.25,969,KALDER_LAKE,1987,TAVG,-759,-450,-328,200,597,1139,1434,1103,918,274,-231,-883
CA001094125,52.8167,-122.3667,671,KERSLEY,1991,TAVG,-1486,145,-336,635,1060,1326,1569,1677,1142,208,-8,-194
CA001094127,52.8167,-122.4167,570,KERSLEY_2,2008,TAVG,-1010,-547,-53,313,1201,1358,1637,1586,1031,428,174,-1297
CA001094616,52.6,-121.5333,724,LIKELY,1991,TAVG,-1276,80,-364,505,962,1272,1521,1614,1100,218,22,-124
CA001094948,53.4167,-120.35,733,MCBRIDE_ELDER_CREEK,2006,TAVG,16,-456,113,694,1058,1444,1610,1383,1234,400,-407,-215
CA001094950,53.2667,-120.15,722,MCBRIDE_4SE,1978,TAVG,-1186,-305,183,673,964,1483,1663,1476,1022,610,-451,-1033
CA001094955,53.3667,-120.25,771,MCBRIDE_NORTH,1991,TAVG,-1270,129,-251,578,993,1244,1421,1557,1003,152,-128,-133
CA001095015,52.3833,-122.3667,564,MCLEESE_LAKE_FRASERVIEW,2013,TAVG,-638,82,289,627,1350,1639,1923,2028,1615,687,-188,-522
CA001095018,52.5333,-122.2833,1133,MCLEESE_LAKE_GRANITE_MT,2014,TAVG,-386,-1108,-540,327,861,1211,1732,1605,1147,633,-460,-365
CA0010952B9,53.0167,-119.2333,869,MOUNT_ROBSON_RANCH,1991,TAVG,-1412,-61,-305,524,1001,1244,1513,1572,1023,130,-257,-404
CA001095676,52.2667,-121.7167,1027,OCHILTREE_MIOCENE,2002,TAVG,-595,-380,-609,261,675,1349,1457,1332,906,301,83,-337
CA001095820,52.1167,-121.9333,738,150_MILE_HOUSE,1962,TAVG,-855,-657,-322,646,888,1330,1567,1439,1107,684,192,-265
CA001096436,53.8333,-122.8,570,PRINCE_GEORGE,2000,TAVG,-1180,-580,100,500,850,1340,1580,1390,940,460,-100,-800
CA001096439,53.8833,-122.6833,691,PRINCE_GEORGE,2018,TAVG,-707,-1298,-280,335,1214,1349,1625,1550,779,406,-56,-393
CA001096450,53.8833,-122.6833,691,PRINCE_GEORGE_A,2008,TAVG,-918,-527,-100,199,1095,1303,1543,1542,1057,495,77,-1152
CA001096458,54.05,-122.7333,762,PRINCE_GEORGE_15NW,2003,TAVG,-532,-722,-357,421,878,1416,1555,1452,915,424,-560,-539
CA001096468,53.8833,-122.7667,579,PRINCE_GEORGE_STP,2019,TAVG,-219,-1461,-66,592,1372,1510,1730,1620,1218,466,-41,-352
CA001096600,52.9833,-122.4833,488,QUESNEL,1969,TAVG,-2244,-453,215,819,1236,1828,1701,1512,1204,522,360,-142
CA001096601,53.0333,-122.5167,545,QUESNEL,2018,TAVG,-575,-1021,-182,488,1370,1455,1740,1593,847,467,177,-165
CA001096629,53.0333,-122.5167,545,QUESNEL,2018,TAVG,-608,-1038,-175,523,1339,1444,1760,1623,868,495,159,-237
CA001096630,53.0333,-122.5167,545,QUESNEL_A,2004,TAVG,-911,-138,366,719,1059,1609,1769,1747,1010,589,35,-481
CA001096631,53.0333,-122.5,545,QUESNEL_AIRPORT_AUTO,2019,TAVG,-387,-1580,-139,583,1320,1473,1679,1630,1194,450,-28,-456
CA001096635,53.0667,-122.5,712,QUESNEL_MOOSE_HEIGHTS,1983,TAVG,-282,26,141,645,1271,1348,1493,1571,915,526,114,-1533
CA001096660,53,-119,1059,RED_PASS_JUNCTION,1967,TAVG,-989,-552,-534,160,673,1241,1341,1497,1160,340,-342,-909
CA001097646,52.1833,-121.6833,1040,SPOKIN_LAKE_4E,2019,TAVG,-486,-1781,-356,251,884,981,1246,1262,806,128,-296,-754
CA001098318,52.4667,-122.6167,914,TWAN_CREEK,2004,TAVG,-1154,-303,134,555,879,1422,1590,1518,793,352,-169,-682
CA001098490,54.05,-124,638,VANDERHOOF,1961,TAVG,-811,-509,-38,411,912,1378,1578,1499,759,382,-694,-1205
CA001098940,52.1833,-122.05,940,WILLIAMS_LAKE_A,2011,TAVG,-806,-893,-71,253,825,1251,1343,1476,1246,481,-329,-402
CA001098941,52.1833,-122.05,940,WILLIAMS_LAKE_A,2018,TAVG,-493,-1020,-175,397,1332,1346,1723,1625,831,458,32,-381
CA001098943,52.15,-122.1667,588,WILLIAMS_LAKE_GLENDALE,1978,TAVG,-987,-262,239,710,997,1634,1897,1680,1140,777,-492,-993
CA001098946,52.1333,-122.15,585,WILLIAMS_LAKE_RIVER,2001,TAVG,-138,-511,201,703,1213,1385,1769,1835,1443,607,285,-476
CA001098D90,54.0333,-124.0167,638,VANDERHOOF,2019,TAVG,-427,-1617,-236,539,1342,1482,1677,1649,1171,372,-165,-692
CA001098DR0,54.0833,-124.2667,683,VANDERHOOF_BRAESIDE_RD,1979,TAVG,-2106,-1532,-153,336,798,1090,1494,1439,1039,529,-507,-981
CA00109A4NG,52.5333,-122.4833,541,CASTLE_ROCK_6_NORTH,2006,TAVG,-41,-320,122,769,1246,1696,1917,1674,1408,516,-408,-229
CA00109C0LF,54.0833,-124.85,674,FRASER_LAKE_NORTH_SHORE,2009,TAVG,-791,-902,-422,310,827,1410,1801,1617,1217,326,-36,-1326
CA00109E7R6,51.7,-121.4,994,108_MILE_HOUSE_ABEL_LAKE,2018,TAVG,-411,-919,-58,457,1348,1373,1696,1584,915,453,78,-331
CA00109QR57,51.85,-122.65,488,WINEGLASS_RANCH,1993,TAVG,-1489,-641,311,777,1587,1534,1671,1761,1482,687,-268,-406
CA001100030,49.0333,-122.3667,59,ABBOTSFORD_A,2011,TAVG,370,309,725,768,1179,1558,1738,1849,1719,1048,485,325
CA001100119,49.25,-121.7667,19,AGASSIZ_CS,2019,TAVG,531,-13,827,1057,1600,1706,1878,1960,1599,920,706,405
CA001100120,49.25,-121.7667,15,AGASSIZ_CDA,2015,TAVG,594,879,990,1070,1652,1992,2147,1991,1538,1377,589,412
CA001100240,49.1167,-122.4833,76,ALDERGROVE,1979,TAVG,-207,280,689,840,1235,1420,1747,1725,1553,1092,416,489
CA001100360,49.2833,-122.4833,117,ALOUETTE_LAKE,1982,TAVG,-39,233,420,601,1082,1678,1527,1589,1468,951,282,231
CA001100370,49.3667,-122.3167,91,ALOUETTE_POWER_HOUSE,1948,TAVG,240,151,455,706,1122,1759,1656,1608,1395,969,418,47
CA001100875,50.1333,-122.95,659,WHISTLERNESTERS,2019,TAVG,-92,-625,168,605,1339,1476,1617,1735,1268,544,229,-53
CA001101138,49.3833,-122.8667,10,BUNTZEN_BAY,2006,TAVG,582,487,639,935,1266,1608,1866,1755,1618,1095,502,448
CA001101140,49.3833,-122.8667,10,BUNTZEN_LAKE,1982,TAVG,73,284,521,714,1201,1678,1633,1608,1436,946,343,316
CA001101155,49.2667,-122.9333,137,BURNABY_MTN_TERMINAL,1994,TAVG,715,364,887,1113,1471,1507,1972,1942,1714,1089,466,467
CA001101158,49.2833,-122.9167,366,BURNABY_SIMON_FRASER_U,2006,TAVG,437,361,560,888,1274,1587,1843,1715,1513,955,445,412
CA001101200,49.25,-122.8833,122,BURQUITLAM_VANCOUVER_GOLF_COUR,2005,TAVG,422,550,868,1112,1495,1528,1837,1964,1489,1102,492,425
CA001101300,50.15,-123.1167,884,CALLAGHAN_VALLEY,2019,TAVG,-42,-650,178,439,1107,1251,1442,1558,1098,430,258,-56
CA001101530,49.1667,-121.9167,11,CHILLIWACK,2007,TAVG,257,550,735,976,1383,1593,2011,1808,1505,1004,595,224
CA001101545,49.1667,-121.8667,12,CHILLIWACK_GIBSON_ROAD,1985,TAVG,104,185,577,963,1310,1584,2053,1776,1366,953,-145,151
CA001101577,49.1667,-121.9667,6,CHILLIWACK_WESTVIEW,1991,TAVG,-11,790,623,1065,1311,1543,1960,1906,1708,1079,694,534
CA001101708,49.1167,-122.7,50,CLOVERDALE_EAST,2002,TAVG,409,501,437,923,1197,1687,1856,1859,1548,1041,817,508
CA001101890,49.3667,-122.8,161,COQUITLAM_LAKE,1977,TAVG,66,468,356,854,967,1462,1519,1845,1250,854,311,91
CA001101N65,49.0833,-121.7,213,CHILLIWACK_R_HATCHERY,2015,TAVG,397,660,832,887,1427,1883,2005,1869,1332,1166,369,253
CA001102220,49.0833,-121.9833,46,CULTUS_LAKE,1988,TAVG,228,510,643,1025,1245,1485,1800,1815,1480,1135,630,444
CA001102417,49.0667,-123.0833,2,DELTA_LADNER_SOUTH,1988,TAVG,324,531,687,998,1268,1525,1797,1759,1406,1096,708,449
CA001102425,49.0167,-123.1,2,DELTA_TSAWWASSEN_BEACH,2018,TAVG,464,331,576,857,1383,1472,1797,1710,1323,916,700,444
CA001102912,49.15,-122.55,76,FORT_LANGLEY_TELEGRAPH_TRAIL,2018,TAVG,438,313,668,983,1594,1579,2063,1946,1516,1107,789,505
CA001103324,49.25,-122.5167,142,HANEY_CORRL_INSTN,1979,TAVG,-8,324,788,882,1272,1479,1856,1819,1642,1167,553,554
CA001103326,49.2,-122.55,31,HANEY_EAST,2002,TAVG,367,424,405,872,1142,1629,1789,1813,1476,954,740,477
CA001103332,49.2667,-122.5667,147,HANEY_UBC_RF_ADMIN,2019,TAVG,458,7,691,961,1489,1589,1820,1898,1508,829,600,433
CA001103333,49.3,-122.5833,354,HANEY_UBC_RF_LOON_LAKE,1971,TAVG,39,200,159,680,1180,1126,1759,1854,1227,764,446,-112
CA001103334,49.3,-122.55,373,HANEY_UBC_RF_SPUR_17,1970,TAVG,237,659,584,606,1075,1684,1733,1723,1240,942,506,121
CA001103342,49.1667,-122.25,25,HATZIC_LAKE,1999,TAVG,434,460,618,950,1109,1431,1748,1882,1487,989,692,406
CA001103510,49.3833,-123.1833,930,HOLLYBURN_RIDGE,1994,TAVG,163,-166,242,415,736,869,1453,1337,1180,446,-205,-116
CA001104468,49.0833,-123.0667,9,LADNER,1933,TAVG,425,229,719,937,1183,1543,1695,1836,1303,1100,754,559
CA001104470,49.0833,-123.0167,1,LADNER,1970,TAVG,304,557,588,796,1084,1504,1605,1564,1211,837,504,278
CA001104488,49.35,-121.5833,27,LAIDLAW,2014,TAVG,437,130,581,1073,1478,1648,2033,2104,1787,1270,523,326
CA001104555,49.05,-122.5833,101,LANGLEY_LOCHIEL,1984,TAVG,432,580,794,858,1037,1419,1692,1678,1376,845,521,-28
CA001104562,49.1667,-122.5333,15,LANGLEY_RIVER_ROAD,1998,TAVG,352,679,816,1083,1427,1725,2023,1986,1731,1115,773,349
CA001104634,49.45,-123.2333,52,LIONS_BAY,2002,TAVG,425,525,365,914,1215,1684,2055,1904,1570,1080,880,614
CA001104R02,49.2167,-122.5,76,MAPLE_RIDGE_KANAKA_CREEK,2011,TAVG,246,192,579,630,1045,1427,1607,1731,1554,909,330,170
CA001105155,49.1333,-122.6167,8,MILNER_AIC,1977,TAVG,79,643,556,959,1098,1490,1559,1849,1319,947,463,184
CA001105190,49.1333,-122.3333,60,MISSION,1991,TAVG,-19,742,491,981,1237,1455,1926,1902,1714,1074,734,557
CA001105192,49.15,-122.2667,221,MISSION_WEST_ABBEY,2019,TAVG,495,-98,776,969,1517,1611,1822,1940,1555,885,686,384
CA001105210,49.1833,-123.0833,16,RICHMOND_OPERATIONS_CENTRE,2012,TAVG,281,510,410,738,892,1148,1369,1452,1171,880,594,96
CA001105550,49.2167,-122.9333,119,NEW_WESTMINSTER,1977,TAVG,190,740,590,1040,1150,1560,1640,1970,1390,1000,470,270
CA001105553,49.2167,-122.9,18,NEW_WESTMINSTER_BC_PEN,1979,TAVG,-15,378,802,938,1293,1487,1823,1803,1623,1152,510,559
CA001105630,49.2,-122.0333,18,NORTH_NICOMEN,1927,TAVG,170,400,563,842,1182,1705,1882,1884,1425,1053,472,-74
CA001105658,49.3667,-123.0833,1128,N_VANC_GROUSE_MTN_RESORT,2019,TAVG,142,-480,208,296,1094,1080,1231,1476,971,349,310,-40
CA001106178,49.2,-122.6833,5,PITT_MEADOWS_CS,2019,TAVG,492,31,724,1019,1562,1700,1877,1965,1616,877,652,465
CA001106180,49.2833,-122.6167,5,PITT_POLDER,2006,TAVG,594,412,643,960,1332,1707,1930,1796,1558,1020,667,393
CA001106200,49.3333,-123.2667,35,POINT_ATKINSON,2019,TAVG,639,211,735,1006,1472,1653,1820,1872,1565,970,783,621
CA001106256,49.2667,-122.7833,7,PORT_COQUITLAM_CITY_YARD,1983,TAVG,662,657,917,1066,1440,1600,1759,1937,1458,1021,805,45
CA001106865,49.1833,-121.8,11,ROSEDALE,1987,TAVG,334,637,847,1128,1392,1737,1822,1912,1672,1213,839,235
CA001106CL2,49.2833,-122.8833,130,PORT_MOODY_GLENAYRE,2019,TAVG,589,83,736,1009,1569,1676,1869,1968,1583,923,727,488
CA001106PF7,49.1667,-123.1,3,RICHMOND_NATURE_PARK,2019,TAVG,521,84,659,1039,1487,1690,1875,1894,1605,897,631,507
CA001107010,49.1,-123.3,11,SANDHEADS_CS,2016,TAVG,600,770,891,1203,1459,1603,1830,1858,1494,1169,989,290
CA001107080,49.0833,-121.9,107,SARDIS,2007,TAVG,192,473,606,837,1233,1421,1866,1681,1427,891,444,139
CA001107680,49.2333,-122.3667,110,STAVE_FALLS,2003,TAVG,593,450,667,867,1258,1694,1944,1930,1665,1171,406,385
CA001107710,49.1333,-123.1833,0,STEVESTON,1969,TAVG,-290,281,573,825,1310,1681,1646,1530,1378,909,622,456
CA001107785,49.1167,-122.1167,9,SUMAS_CANAL,2003,TAVG,740,600,770,1035,1345,1840,2020,1970,1780,1335,535,535
CA001107876,49.1,-122.8333,76,SURREY_MUNICIPAL_HALL,1991,TAVG,140,760,540,895,1200,1415,1775,1785,1654,1104,705,490
CA001107878,49.1333,-122.85,73,SURREY_NEWTON,2000,TAVG,322,546,703,1055,1173,1589,1759,1714,1526,1075,522,291
CA001108395,49.2,-123.1833,4,VANCOUVER_INTL_A,2019,TAVG,496,41,593,950,1413,1650,1842,1862,1553,864,583,535
CA001108436,49.25,-123.1833,61,VANCOUVER_DUNBAR_SOUTH,1981,TAVG,618,573,861,915,1261,1389,1754,1970,1567,998,794,391
CA001108446,49.3,-123.1167,3,VANCOUVER_HARBOUR_CS,2019,TAVG,618,227,761,1033,1524,1760,1939,1962,1621,976,757,629
CA001108447,49.2,-123.1833,4,VANCOUVER_INT'L_A,2012,TAVG,356,481,553,954,1220,1430,1766,1897,1536,1046,718,437
CA001108465,49.2833,-123.1167,59,VANCOUVER_PMO,1944,TAVG,504,508,656,1039,1252,1591,1850,1746,1607,1216,801,389
CA001108487,49.25,-123.25,87,VANCOUVER_UBC,2010,TAVG,742,725,791,968,1209,1500,1800,1847,1559,1165,550,506
CA001108824,49.35,-123.2,170,WEST_VANCOUVER_AUT,2019,TAVG,575,103,786,997,1517,1674,1846,1934,1571,893,694,519
CA001108825,49.35,-123.1167,201,W_VANC_CAPILANO_GCC,1987,TAVG,360,491,755,918,1119,1478,1640,1726,1584,1173,675,211
CA001108890,49.1833,-122.8333,84,WHALLEY_FOREST_NURSERY,1990,TAVG,397,203,596,1095,1275,1504,1923,1950,1745,950,628,28
CA001108910,49.0167,-122.7833,13,WHITE_ROCK_CAMPBELL_SCIENTIFIC,2019,TAVG,616,151,761,1065,1437,1634,1813,1854,1580,928,729,583
CA001108914,49.0167,-122.7833,13,WHITE_ROCK_STP,1996,TAVG,301,543,757,1082,1174,1532,1781,1795,1414,1034,526,186
CA00110CCCC,49.2833,-122.5833,114,HANEY_UBC_RF_MARC,1971,TAVG,109,328,325,781,1231,1251,1801,1897,1318,834,526,-13
CA00110EF57,49.3167,-123.05,111,N_VANC_GRAND_BLVD,1996,TAVG,249,465,731,1009,1102,1493,1826,1822,1365,950,505,299
CA00110EFEF,49.3167,-123.05,79,N_VANCOUVER_CLOVERLEY,1983,TAVG,645,661,869,978,1422,1536,1676,1813,1377,1008,753,74
CA00110FAG9,49.2167,-122.6833,5,PITT_MEADOWS_STP,1992,TAVG,534,656,959,1117,1400,1754,1861,1862,1370,1100,616,98
CA00110N666,49.4333,-122.9667,183,N_VAN_SEYMOUR_HATCHERY,2016,TAVG,257,528,665,1152,1384,1517,1719,1848,1393,955,738,-146
CA001110350,49.1333,-120.8333,1341,ALLISON_PASS,1971,TAVG,-669,-508,-506,39,509,668,1281,1433,601,147,-290,-1115
CA001110352,49.1167,-120.8667,1340,ALLISON_PASS_DOH,1988,TAVG,-868,-347,-175,203,473,859,1196,1259,910,608,-209,-610
CA00111090M,49.8667,-121.4333,200,BOSTON_BAR,1987,TAVG,60,351,710,1125,1548,2132,2182,2183,1903,1196,614,-146
CA001113072,50.5167,-122.5167,390,GATES_STATION,1984,TAVG,-43,245,624,715,1043,1533,1871,1832,1152,523,-30,-620
CA001113420,49.7833,-121.45,122,HELLS_GATE,1983,TAVG,273,403,679,1051,1543,1664,1836,2072,1326,956,505,-572
CA001113539,49.3667,-121.4833,39,HOPE,2013,TAVG,116,475,726,974,1469,1681,2068,2048,1763,1079,530,137
CA001113540,49.3667,-121.4833,39,HOPE_A,1994,TAVG,613,184,805,1145,1479,1512,1891,1929,1715,1018,317,96
CA001113542,49.3667,-121.5,39,HOPE,2008,TAVG,-619,-757,-427,660,1228,1636,2075,2061,1540,1005,475,-528
CA001113550,49.3833,-121.4,152,HOPE_KAWKAWA_LAKE,1976,TAVG,227,178,258,900,1165,1388,1675,1584,1570,1005,564,372
CA001113570,49.3833,-121.4167,177,HOPE_LITTLE_MOUNTAIN,1954,TAVG,-538,288,382,593,1283,1281,1572,1531,1341,824,696,219
CA001113581,49.2833,-121.2333,688,HOPE_SLIDE,2019,TAVG,-33,-743,157,606,1257,1330,1526,1641,1232,506,195,-35
CA001114619,50.6833,-121.9333,254,LILLOOET,2019,TAVG,63,-638,515,1021,1797,1961,2134,2273,1692,865,334,6
CA001114620,50.7,-121.9333,290,LILLOOET,1942,TAVG,-328,168,537,1111,1488,1857,2283,2274,1672,1044,100,-68
CA001114627,50.6667,-121.9167,198,LILLOOET_SETON_BCHPA,2000,TAVG,-409,-101,544,968,1302,1785,2047,2037,1533,928,144,-420
CA001114739,50.2167,-121.5833,225,LYTTON,2012,TAVG,-29,241,474,1054,1437,1655,2295,2345,1846,994,418,-29
CA001114740,50.2333,-121.5667,175,LYTTON,1969,TAVG,-1341,-105,599,1040,1674,2248,2116,1991,1619,985,582,63
CA001114741,50.2333,-121.5833,229,LYTTON,1990,TAVG,137,-4,663,1162,1359,1781,2263,2237,1875,911,474,-394
CA001114745,50.25,-121.6,174,LYTTON_2,1946,TAVG,211,235,693,1040,1616,1637,2091,2327,1866,1085,43,-90
CA001114746,50.2167,-121.5833,225,LYTTON_RCS,2019,TAVG,170,-557,556,1052,1804,1978,2176,2302,1731,856,364,33
CA001116084,50.3333,-122.55,256,PEMBERTON_HATCHERY,1935,TAVG,-430,243,388,748,1227,1509,1800,1706,1485,755,85,287
CA001116204,51.0333,-121.8,1190,PORCUPINE_CREEK,1994,TAVG,-316,-847,133,542,907,1000,1573,1389,1171,312,-485,-741
CA001117215,50.7333,-122.2333,244,SHALALTH,2002,TAVG,60,230,40,889,1225,1979,2210,2165,1659,920,580,175
CA001117410,49.0833,-121.1667,515,SKAGIT_RIVER,1954,TAVG,-633,161,29,394,920,1049,1484,1418,1138,530,432,-61
CA001120633,49.7,-120.2833,1020,BANKIER_CHAIN_LAKE,1990,TAVG,-463,-674,-9,487,635,1041,1473,1474,1202,441,-41,-1060
CA001121620,49.6833,-119.5333,1194,CHUTE_LAKE,1958,TAVG,-450,-119,-132,366,1204,1451,1725,1656,950,456,-438,-556
CA001122541,50.1667,-120.2,808,DOUGLAS_LAKE,1985,TAVG,-889,-474,2,505,991,1239,1715,1396,833,549,-1117,-1084
CA001123360,49.35,-120.0833,517,HEDLEY,2004,TAVG,-330,114,670,1071,1304,1848,2153,2149,1406,907,326,60
CA001123390,49.3667,-120.0167,1651,HEDLEY_NP_MINE,2014,TAVG,-97,-867,-109,184,738,981,1746,1598,1132,615,-227,-331
CA001123468,50.5,-121,1470,HIGHLAND_VALLEY_BCCL,1984,TAVG,-303,-160,80,96,366,957,1474,1414,707,78,-341,-1025
CA001123469,50.4667,-121.0167,1268,HIGHLAND_VALLEY_LORNEX,2009,TAVG,-576,-365,-307,323,857,1332,1794,1676,1386,285,31,-912
CA001123721,49.6667,-120.3333,929,JELLICOE,2019,TAVG,-358,-1031,29,547,1173,1328,1532,1675,1161,366,0,-421
CA001123750,49.85,-119.1333,875,JOE_RICH_CREEK,2008,TAVG,-727,-313,-36,223,1047,1222,1549,1466,991,422,92,-1000
CA001123930,49.9,-119.4667,354,KELOWNA,1961,TAVG,-31,290,499,904,1376,2018,2153,2152,1346,762,46,-102
CA001123939,49.95,-119.3833,433,KELOWNA,2019,TAVG,-85,-851,162,783,1478,1733,1921,1976,1482,552,115,-39
CA001123970,49.95,-119.3833,430,KELOWNA_A,2004,TAVG,-377,-106,579,973,1300,1804,2052,2047,1291,775,254,-10
CA001123972,49.9,-119.3,430,KELOWNA_BANKHEAD,1930,TAVG,-1240,42,371,1092,1238,1570,2089,2035,1519,784,209,40
CA001123980,49.8667,-119.4167,485,KELOWNA_CDA,1969,TAVG,-1226,-437,265,786,1425,1983,1890,1807,1399,671,278,-128
CA001123984,49.8667,-119.4,491,KELOWNA_EAST,1998,TAVG,-238,286,545,1008,1640,1832,2420,2332,1889,878,506,-120
CA001123990,49.8667,-119.55,525,KELOWNA_LAKEVIEW,1960,TAVG,-353,36,363,924,1216,1731,2304,1893,1389,971,258,-126
CA001123992,49.8667,-119.4833,350,KELOWNA_PC_BURNETTS_NURSERY,2000,TAVG,-33,140,592,1026,1339,1784,2091,2047,1457,906,253,-178
CA001123993,49.85,-119.5667,417,KELOWNA_QUAILS_GATE,2007,TAVG,-194,198,658,977,1526,1742,2278,1991,1535,908,335,-27
CA0011239R0,49.95,-119.4,456,KELOWNA_MWS0,2015,TAVG,-16,359,737,926,1541,2069,2279,2105,1397,978,127,-56
CA001124110,49.2,-119.8167,415,KEREMEOS,1978,TAVG,-267,129,682,964,1368,1937,2233,1956,1431,991,-54,-478
CA001124112,49.2167,-119.8167,435,KEREMEOS_2,1999,TAVG,0,261,534,967,1252,1685,1960,2125,1561,827,487,155
CA001124668,50.5,-120.8167,1101,LOGAN_LAKE,1974,TAVG,-725,-174,-61,514,636,1296,1311,1502,1230,703,-108,-266
CA001124860,50.3833,-120.8,1006,MAMIT_LAKE,1962,TAVG,-619,-422,-274,497,688,1116,1380,1295,1031,572,0,-231
CA001124980,49.8,-119.2,1250,MCCULLOCH,1993,TAVG,-1150,-827,-200,298,1025,1051,1147,1252,928,499,-542,-582
CA001125070,50.1167,-120.8,585,MERRITT,1963,TAVG,-742,192,385,723,1125,1454,1567,1743,1521,872,164,-383
CA001125073,50.1167,-120.7833,591,MERRITT,2019,TAVG,-141,-1018,77,742,1391,1580,1797,1829,1365,514,90,-195
CA001125075,50.2,-120.8833,732,MERRITT_CRAIGMONT_MINES,1971,TAVG,-556,-162,-81,572,1123,1260,1839,1922,1100,506,88,-1126
CA001125079,50.1167,-120.8,609,MERRITT_STP,2016,TAVG,-265,315,610,1130,1346,1684,1838,1954,1361,765,549,-765
CA001125223,49.1167,-119.6833,1862,MT_KOBAU_OBSERVATORY,1979,TAVG,-1194,-774,-261,-39,515,899,1299,1302,921,404,-431,-574
CA001125380,49.6167,-119.6,366,NARAMATA,1934,TAVG,148,85,490,1085,1384,1802,1890,1831,1283,926,537,28
CA001125381,49.55,-119.5667,411,NARAMATA,1998,TAVG,-42,427,629,1065,1667,1897,2445,2339,1946,1019,662,65
CA001125585,50.15,-120.65,646,NICOLA_LAKE,1916,TAVG,-2080,-751,278,676,983,1388,1464,1665,1129,609,-157,-794
CA001125700,50.05,-119.45,501,OKANAGAN_CENTRE,2018,TAVG,65,-145,388,893,1823,1804,2241,2109,1474,847,486,242
CA001125760,49.1667,-119.5667,315,OLIVER,2003,TAVG,219,242,672,1091,1462,2014,2367,2237,1734,1156,41,-49
CA001125766,49.1833,-119.55,297,OLIVER_STP,2006,TAVG,330,88,592,1128,1561,2020,2471,2155,1718,1018,259,-160
CA001125850,49.0333,-119.4333,297,OSOYOOS,1990,TAVG,180,-20,671,1235,1388,1790,2278,2218,1843,953,564,-460
CA001125852,49.0333,-119.4333,283,OSOYOOS_CS,2019,TAVG,57,-455,340,1076,1739,2007,2257,2288,1683,817,312,73
CA001125865,49.0333,-119.45,297,OSOYOOS_WEST,2008,TAVG,-320,172,574,879,1661,1870,2297,2187,1590,996,494,-433
CA001125880,49.7,-120.1833,1099,OSPREY_LAKE,1951,TAVG,-958,-690,-526,337,881,1107,1419,1276,1055,354,-256,-1033
CA001125907,50.1167,-119.3667,440,OYAMA,1988,TAVG,-226,171,585,1096,1371,1736,2023,1946,1482,1013,459,-33
CA001126070,49.7833,-119.7167,345,PEACHLAND,2019,TAVG,112,-543,351,955,1700,1934,2132,2239,1658,819,377,131
CA001126077,49.8667,-120,1520,PEACHLAND_BRENDA_MINES,1989,TAVG,-706,-958,-371,382,683,1179,1362,1239,1112,331,-183,-324
CA001126078,49.7,-119.7333,398,PEACHLAND_GREATA_RANCH,2006,TAVG,295,70,446,963,1435,1962,2362,2159,1757,988,248,-51
CA001126145,49.4833,-119.5833,348,PENTICTON,2013,TAVG,-244,216,579,899,1474,1764,2248,2164,1690,842,263,-226
CA001126150,49.4667,-119.6,344,PENTICTON_A,2011,TAVG,-20,-80,522,719,1255,1653,1959,2107,1721,917,256,8
CA001126505,49.4333,-120.5,633,PRINCETON,1941,TAVG,-328,-197,540,955,1192,1483,1958,1745,985,680,173,-422
CA001126510,49.4667,-120.5167,702,PRINCETON_A,2019,TAVG,-346,-1014,61,688,1333,1531,1769,1858,1366,486,41,-414
CA001126915,49.9667,-119.45,914,RUTLAND_MISSION_CREEK,1942,TAVG,-586,-285,85,617,883,1199,1643,1613,1228,652,-227,-302
CA001127358,49.3333,-120.5167,1229,SIMILKAMEEN_COPPER_MTN,1993,TAVG,-1120,-707,35,453,1214,1076,1182,1375,1154,682,-354,-455
